,comment,off
6139,تبهديل تسؤلو البنات في الشارع,1
3447,انا مستعد بي مسعدة بسيطة في وجه اللة ربي يادير الخير ليعندو معلومة علا هد سيدة يعونة بيهة في وجه اللة ليومة دنية غدة الخرة وشكرا,0
6844,لاحول ولاقوة الا بالله العلي العظيم,0
2512,حتى هاد العائلة لي جالس وسط منهوم خص يدلمهوم الحبس ...عما و ليهوم العينين لفلوس او عارفينو مزوج او عاطينو البنت بلا عقد او حتى هي ما ساهلاش هدي ناشي بنت صغيرة هادي حرايفية عندها ديبلوم او ديبلومات ...خصهوم الحبس بجوج او والديها حتى هما نصابة ماشي مسلمين,1
2000,لا حول ولا قوة الا بالله اش هذا المستوى اصلا راجلك على سنة الله ورسوله لي كيخاف الله حاش واش اقوليك رسلي ليا صورك او انتي عريانة او اصورك او انتي عريانة الانه كيخاف على المحارم ديالوا لان داك الهاتف ممكن اتشفر ممكن اطيح ليه او اهزو شي واحد السيد كيغير على المحارم ديالوا ام هذا ديوت لا خير فيه زبل او انتم يابنات اكتر من الرجال اش هذا الويل رحنا حمد لله غير من الجيل ديالكن مزوجين عندنا وليدات او مدرناس هذه الحالة جمعوا راسكم شوية او خافوا الله او اصلا التصوير راه فيه كلام ديال اهل العلم انه حرام او كاين أحاديث كتيرة في هذا الباب او بصراحه هذه الصور مكيجي من وراها غير الويل لعفو. او انا من هذا المنبر كنقول لكاع دوك البنات لكيرسل صورهم لرجل كائن من كان زوج او صاحب عشيق خليل والله حتي تستهل قرطسة لدماغ نيشان موتكم احسن من حياتكم لانكم كتساهم غير في انحلال المجتمع من الاخير,1
1616,لا حول ولا قوة الا بالله العلي العظيم واتوب اليه. واش هذاك راجلك او نعجة سرقاها من مها. اللهم لا شماتة,1
781,صحافيه تقول جبوها من جوطيه ومدام قنانه جبوها من حمام .الله ينعل لي ميحشم,1
1436,وا ناري اشنو واقع في هاد البلاد الوالدين طغاو الخوت قلبهم ولا حجر ولاو بحال الحيوانات شي راكب علا شي وانتي البنت ما نقضرش نقول ليك بنت الناس ستري راسك او سيري القضاء,1
3679,سير الله العن لمرباكش تربية حسنة,1
74,اش هاد  المستوی  الریال لوسخ  ملقتو  متجب نشوف  الله. یعطکم  العداب,1
3540,سير سترها من شوهة تفو,1
7650,مني تبعتي طريق الملولي بانت الرجولة ديالك نسى الويل وكمل طريقك لي كيشوف لغيس مكيحطش رجلو فيه شكرااااااا هشام على الوقفة ديالك مع نزار,0
1010,لعنده شي بنت يشدها,0
3466,دابا اذا ناس مقدروش يعاونو فهاد الظروف حيث كلشي مزير اكيد,0
6015,شوف تي في واحدة من أسباب انتشار الدعارة,1
5397,الله يهديك نتا وهديك تسكت,0
411,الله يعطيك الحبس كثرتو,1
7587,كنتمنا انزار انك متقلبش على هشام وتطلع تتعايرو ثاني وترجع مغ ديك بنت الخميسات ،دابا عاد وليتي بنادم وصرعتي الاغنية برافو💪,0
2054,"صدق الله العظيم""",0
4002,قلة التربية تفو وليتو كتعيفو و تفتاخرو بالحرام الله يلعنكم هذشي يطلع طندونس عيب و عار,1
1118,والله آلعظيم بكيتوني الله يحفظكم,0
2262,لا حول ولا قوة الا بالله انا اعرف هده المحامية فاطمة الزهراء محامية واعرة الرجال لا ثقة فيهم و اعرف طاهر الله ينعل لفضح هدشي و دخلو سوق راسكم و بعدو من السيدة و السيد المحامية فاطمة الزهراء بنت درب السلطان التواضع و غير كضحك غزالة المهم حياتهم الشخصية هديك و سير يا صاحب الفيديو قلب على فضيحتك و بعد من هدا محامين,1
658,سير اخويا دفن راسك احسن لك,1
7376,كلمات إرخسكم وقلع إروح ميشوفش الكمارة ديالكم,1
7409,هاد البنت كون كان منها غير شي حوج مكانش توقع هاد الكارتة تحية ليك ❤️,0
766,حسبي الله و نعم الوكيل الله يقطع الرجال من دنيا فحال هذا والله ينعل لي مايحشم على عراضو,1
3809,شوف تيفي الراعي والمساند الرسمي للزوامل,1
4021,تفو عليكم أوجه كاكا      ni beauté ni Venu tôt,1
310,حتى هاد شوف تيفي مسالية جالسة تصور فهاد العفن,1
4556,الله يهديك الى الطريق  المستقيم الفقر ماشي حرام لكن ما نراه في قناتك هو الحرام  انا كنفضل نوكل لاولادي الخبز الكارم اونمشي نسعى عليهم باش ملي يكبروا يفتاخروا بيا لانني حافضت على شرفهم والله يرزق من يشاء بغير حساب,0
5836,صافي الصحافة ديال المجاري تقداو لكم هدا هو مستواكم,1
7536,واعرة كنعا ودها مليون مرا برافو حنا معاك حسبية الله ونعمة الوكيل فيهم الرجولة👍👍👍👍👍👍🙏🙏🙏🙏🙏🤙🤙🤙🤙🤙🤙🤙🤙🤙🤙,0
2348,بهجاوة هما اكبر نكديين فى المغرب وكيضحكوا غير لى كيعطيهم المال,1
7926,رجعات مبروك نزار,0
5863,الله يعفو عليك يا لهبيلة,1
830,نسيت   طارو   زبل   مخرجتو    طز    طز    طز,1
1330,صراحة كينين مكتر منها فحال ديك ندى حسى وزيد وزيد غير هادي ربي فضحها ولخرين مزال فين اتجي نبتهم هادي ربي بغا يعطيها درس باش مرة خرا متعودش والله يهديها ويخد الحق فداك لي فضحها ونشر فيديو تهو خصو يتشد كنتمنا غير مديرش شي حاجة فرسها وتقبال ولداتها,0
5766,"بلاد السحر والشعوذة
",1
6855,بالله عليكم  هاذا حوار يناسب ويستاهل,0
203,الله ياخد فيك الحق ناكر ولادك نشاء الله يعاقبك اشد لعقاب نتى وديك لافعى سامة ديالك بغيت سيدي ربي يعدبك فدنيا ولاخرة انشاء الله خاصك طلب لغفران من لي خلق وثوب الله وتصلح اغلاطك ونتا غير زايد فلفساد اخ على قوم معندك لقناعة اشنوا باقي باغي جاهل,1
5084,اللوم ماشي عليكم اللوم على الي متابعينكم حتى وصلوكم المليون سيرو فهاد شعبان و هاد الأيام المباركة و العضيمة قبل رمضان الله ينتقم منكم على الفساد و الفتنة الي نشرتوها و خربتو بيها بزاف ديال ضعيفات النفوس حسبنا الله و نعم الوكيل فيكم الله يبعد على البشرية شركم و يهديكم و ان شاء الله تندمو ندما شدييييدا مريرا على هاد الشي كامل الي درتوه للأسف الشعب ديالنا هوما الي طلعوكم و مزال زايدين فيه,1
7085,عاش الملك والصحراء مغربية ونحب ملكنا العزيز الغالي محمد السادس,0
7369,الصحراء غربية شاء من شاء وكره من كره,1
5119,جبوها عندي نحرقو نوريه مسلم راه ملك شيطان كيكدب عليها,1
6940,تحية تقدير لكل المغربيات الأصيلات أينما كانوا 🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,0
5298,هدا غيبقا سكت سكت حتى يدير شي حلقه على المباشر,0
6356,السلام عليكم ورحمة الله وبركاته,0
59,آلله يعطيك كورونى الطلبى كزى بزاف عليك,1
6462,دبا هاد المحامية شافت هاد الصور وباقية غادي تعيش معاه. ؟؟؟لعجب,0
4307,مافهمتش هاد شوف تيفي تاهي مستحمرانا واش احنا كنحاربو هاد الروتين اليومي وانت كديريلهوم الإشهار .,1
3773,هادا زويمل,1
744,وشذا  قله الاذب عيب عيب بهءا كلام والوسخ  وخلي الناس تابعكم  زين بدون كلام الوسخ سارونه انتي طيبع وعندك بنتك وانت يا صوفية خليكم محترمين عيب,1
3497,طلعو بنت طندوس هدشي ميرديش لله الحوت باغين عرفو حقيقه,0
2037,اجيو نغيرو هاد المنكر ولو بالقليل,1
412,المكياج لا دين له الصراحة  😏😏😏😏و ااااترجل و انا كنقول مال كورونا جات كتجري للمغرب 😔😔الله يلطف بينا و خلاص 😥😥😥,1
7009,والله  لعيالات  لمغربيات   الف تحية   لهم,0
1664,ماشي بنت نوال واش ابوها ميت يمكن ميت الله يحسن العون كترت الفلوس الساهلة فين تتوصل اللهم اني اسالك حسن الخاتمة ولجميع المسلمين,0
1171,سبحان الله السيد مصطفى ضحكني و مراتو بكاتني اقسم بالله حتى بكيت,0
3414,الله يصاوب مسكينة   راه ما مقتنعاش انها بنت,0
7357,إذا أنتم يا مغاربة رضيتم بالملك الشفار الديكتاتوري المجرم لنهب كل ثروات المغرب و صحراء و يبني فالقصور و يهرب الأموال لباناما و سيشل و دول الخليج و سويسرا و ترك شعب المغربي يموت بالجوع و عايش بالخبز و لاتاي فلماذا تجبرون الشعب الصحراوي على أن يعيشو مذلولين و مشردين و مفقرين مثلكم تحت حكم طاغي على الأقل أتركوهم يعيشون بكرامة و نزاهة و يتمتعون بخيرات بلدهم و أنتم إبقو تحت الأسرة العلوية المجرمة لي خلات الشعب المغربي يحلم غير بالحركة و جاليتكم حول العالم بلغت 15 مليون مغربي بسبب الهجرة من جحيم إسمه المغرب,1
4467,"حسبي الله ونعم الوكيل هلا شوف تيفي""",1
5999,واش غادي نوليو نشوفو روتيني اليومي برعاية شوف تيفي؟,1
1983,"ودابا فقتي من القلبة والتقوليبة """,1
2055,اش هادشي يا لطيف . الله يستر وصافي من شي مرض كتر من كورونا,0
4068,هدا زومل لش كيبنوا,1
7300,الله الوطن الملك وعاش امر المومنين صاحب الجلالة الملك محمد السادس نصره الله والصحراءمغربية وعاش الشعب المغربي الحر من طنجة الى لكويرة والبولزاري في المزبلة واصحبهم الجنرالات الفاشلة,1
4321,ملحمة رائعة فيها مجهود كبير تحياتي للأخ الناصري أتمم مسارك,1
6392,اش هاذ التخربيق جالسين تتلعبو على البنت ويلي اتقوا الله في البنت,1
4451,اولالا على التفاهة وليد كاع مبغاتش تقول الولد باه في الحرام قالت ولد الجن باش الناس ميهدروش مطورة,1
7728,"فين جيش سيدنا محمد صلى الله عليه وسلم 😭😭,😭😭😭",0
7748,رجع ليك فيديو مزيان فرحت ليك بزاااف كتستاهل,0
3142,الخطأ فقط أختي غير فديك تجفيفة وديك البيجامة لي عقداها في البيكيني ديالك مع كل احتراماتي الى غير حاولتي تتجنبي هذا زوج الحاجات راه الناس لي ضدك غتواي معاك ويتعاطفو معاك ويبقاو متبعين معاك القناة  وكنطلب ليا وليك الهداية في هذا الدنيا,1
7960,شكون جا بعد ما رجع نزار لندى,0
6352,عفاك واش ماعندوش شي ختو و لا مو 😟😟 يا رب سلامة,0
6124,شحال من واحد دابة كيشوف هاد التعليق,0
5278,من هاد القصة كاينين تلاتة ديال العبر او حاجة ماتيقوش فشيحد وتصورو معاه تاني حاجة ماتخدعكمش المضاهر حيت هادي محجبة وشوفو شنو.  دارت اخير حاجة ستروا من في الارض يستركم من في السماء الله يستر,0
3555,انتا أصلان كون كونتي راجل واعرف هاد شيء علاش زايد معها رها باينة غير كتكدب مدراتش الخير معى الوالدين ديلها هومة أهم حاجة في الدنيا عاد غادي ديرو معاك سير حشم ألله يخليها سلعة,1
3579,االله اكبر االله اكبر االله اكبر,0
7899,الوليدة ديالي توفاة شهرين دعيوة معاها برحمة والله😪😢😥,0
2855,كون كنتي بنت الناس ميوقعلكش هد المشكيل,1
6886,لا حول و لا قوة إلا بالله را هاذ الشي مخصوش ايدوز فشوف تيفي ولا اي قناة مغربية هذا كورونا ديال المغرب الحقيقي باقي تاي بان في الشاشة حرام وعيب وعار,1
1080,اللي يبغي الطبون يزور المغرب,1
2230,مسكينه المحاميه ودافعوا عن بيتها القط والكلب  كيف دافعوا عن اولادهم ليله ليه ما مر بيه اش مشيت راجل متزوج وانتو ما كدافع على العهر,0
1611,الله يعطيك الذل  لموسخة,1
290,سير الله عطيك كورونا,1
449,راه  ممثيل ممكن ايميل امراءة ممك ايميل رجل ممثل ايذرو عطوه يخذو علش تعليق بحال هكذا ممكن حتي لمرة يعطوها ذرة رجل,0
7725,شكون عاود الفيديو ماشي مرة ماشي 2 برفو خويا هشام لي عونتيه,0
2318,الله اكبر الله اكبر الله اكبر,0
940,الله يعطيك النو صوفيا🤣🤣🤣🤣🤣😂😂😂😂😂😭😭😭,1
4138,سبب الدعارة هي قانون مدونة الأسرة,1
627,شكون لي دار ديسلايك  👎 قبل ميسمع الاغنية 😂😂😂😂,1
3348,الله ياخد الحق في شوف تيفي تايحطوا لينا هاذ وجه الويل,1
3769,لينعل اشطر انك,1
7604,الملووولي طلع راااجل معاااه لعزز .. ديرو جيييم الخوت اطلع الكومنت للملولي ونزار,0
4466,علما علا انها دولة قانون ومؤسسات وأجهزة و امن.,0
1623,دابا يا سموحمد عاجباك هاد الخويبة ههههه واش غانقولك سير نتاحر حسن ليك بوكوصة قالت ليك من نيتك ههههه لاحولة ولاقوة إلا بالله,1
3889,ترمتها اكبر من مستقبلي,1
1012,الدعارة هي السياسة المواقف التى عندنا,1
2201,الله اكبر هاد تصاور كاملين و مامجوجيتش اللهم ان هدا منكر اوروبا صافي هدي ادا بوليتم فاستترو,0
7361,هذا الشخص جزائري اكيد,0
5417,متقدريش ماقدريش اش بغيتي نديرو ليك حنا ؟؟؟؟,0
4462,انت خامج على لسانك ( درت او درت )  والخبيثون للخبيتاث ولكبيرة غادي يواسيها الله اوغادي ياخد حقها منك يا لخامج اوولادها غادي يرزقهم الله اويوليو حسن منك يا لميكروب انشاء الله :),1
4691,حسبي الله ونعمة الوكيل  فيك أفي بحالك غير كيضحكوا عليك  باغي التاخذ  لفلوس  وخى  تمشي ليك كرامتك  ملي تمشي عند الله  اتحاسب  عاد بقى تعبر  آخر زمان,0
7734,بقا دير الفيديو فقانتك باش تلع راه كيربحو على ظهرك,0
1289,ربي لي مگرد او ماعطاهش ربي لولاد بلاما يربي وي تكرفص على داك الولد او لا بنت تا تلعوه عوج من الخر را قلت التربية او الفقر هما لي كيخرجو عاهات باراكا غير لي فقير او والد 11 بلما تزيد تا انت ماعندكش او غير ديك الانانية باش اولي عندك ولد او لا بنت تمشي تربيه او ما توفر ليهش ضروف العيش الكريمة,1
4933,هادي طالقاها علينا زوجوها وهنونا . قالت ليك الجن تيقوليها انتي هي البلارة ديالي 🤣 واش حتا جن كيعرف البلارة وااااا العجب🤣🤣🤣🤣🤣,1
3881,تفو داايرة بحال شي مووونيكة.....غير كتخربق,1
7242,ديما راية حمراء .حتى أنه جاء في سيارة حمراء حمراء حمراء  كنتو تزيدوه غير نجمة خضراء,0
1811,على هاد الحساب هضرت المحامية صحيحة ...واش كاينة شي بنت دارهم تخاف على صمعتها وشرفها ترسل تصاور عريانة لصاحبها...ياربي تخرجنا من دار العيب بلا عيب,1
7731,بغنا اغنية طلب السماح من الام والاب ديالك وخوتك وصحابك وكل لمغاربة وخصوصا من الرجل المغربي لي مرمدتي بقمتووو والرجولة ديالو,0
1181,سنطييييحة  عندك  واااااعرا  الله ينعل  لي مايحشم,1
6914,بنادم كايضحااك فكمنت  هادشي مضحك بزاف 🙄😑,0
7569,لي كيبقى فيه نزار اجي حدايا ياربي تسهل عليه ياربي,0
534,هداك  لكيقولو زامل  انا باانلي  غير كيجدب  مسكين.  شبااب مقهورين مساكن كيفوجو على قلبهم.,1
5889,مريضة و كنموت ومقدرتش نمشي للمحكمة ولكن قدرت نجي لشوف تيفي لي كتحركني كيف بغات . هذا هو التملص .,1
1537,سيري ستري راسك وتهلي فزوج ديالك,1
3351,بنت باينة الله يهديها,0
1751,"حسبنا الله ونعم الوكيل""",0
244,حلالف بزوج لا دين لا مستوي لا اخلاق  حتي حاجة مافيهم  مثقلين علي كرة ارضية  مساكن,1
865,تفو شوهتو بينا 😟😟😟😟😟,1
7707,جيت من عند هشام الملولي,0
3345,فلوس لحرام مكدومش الله يستر كتخرج فلولاد,0
2337,انا في لغنا ومكنتقبلهاش مفهمتش هاد المخرجين غ لي غسل رجليه ايجي امتل الله معروفين شكون انتما بالسلامة تفو الله اعطيكم لمسخ كتر منتو ممسوخين,1
1725,لو ما جبتوهاش فالفيديو ديالكم عمر شي واحد ما كان يتسوق ليها...شكون كاع هي و لا بنت من....لكنكم كتنفخو فالبزولة الخاوية,1
1756,هي حرة فشخصيتها مهم مكتجبد حد مكتعدا على حد سيرو شوفو دوك لكيتعداو وكيغتاصبو دوك لخنزات لكيتافقو مع شماتة بش يأذيو بنت خرى,1
426,خايب قبيح خايب قبيح مانتزوج بك ولو نبق غير انا والياك,1
7453,الله يرحم زهير.هذا هو السبب لي خلاني نخوي المغرب و نمشي لسبته واخا ردوني حيتاش قلبت على خدمة و والو،درت قناه فيوتوب  ملقيت لي يعاوني 😢😢😢,0
2649,هاد القنات ديال شوف تفي خاصها تسينيالا والله راه عار كون كانت هنا فالأقاليم الجنوبية كون هجمو عليها قنات العار تفو,1
1625,سيرو عند قنوات تيدمرو  باش يطلعو عندهوم محتوى زوين علمو ناس صنعة وراوهوم كيفاش ينجحو مشارعهوم غادين عند وجه الحبس,1
3313,رها بنت من صوت و من جهاز تناسلي و حيض هدا دليل أنها بنت,0
3934,حتى ختك غتمشي البرتوش 😂😂😂,1
6485,"اللهم صل على محمد وال محمد 💜😽""",0
7954,كمل على الشهامة ديالك و سير جيب ندى هي تتبغيك و الراجل هو لي تيستر عرض المسلمات او ربي غادي يسترو دنيا و اخرة,0
4392,صراحة مفهمت والو الأم كتقول بنتي و هو ولا هي كتقول أنا راجل . في كاين الغلاط واش الأم و لا .... مانعرف,0
3270,عائلة  تحتاج المساعدة والدعم,0
6594,يا ربي تشوف من حالتهم مرضت في نفسيتي,0
7422,تبارك الله عليك الشجاعة مبقاتش,0
4065,ساعدو هد السيدة للي اقدر اساعدها ارحموا من في الأرض يرحمكم من في السماء,0
5992,واول مرة فحياتي كلها ندير تعليق على شي فيديو بكيت مع البنت وانت عطيتي صورة زوينة على ولاد بلادنا كنتمنى تكون قدوة ليهم كل الاحترام ليك والله اخليكم البعضياتكم,0
1418,والله ما نتيق فيكم كاملين الهدرة اي واحد يصنعها فان جاءكم احد بنباء فتبينو,1
3636,إلا بغينا  نفهموا هوا دبا ما فراسوش تا تصوري هاذ الحلقة هي هاد الجن ما فيدهش عيان,1
7651,رجعت الاغنية 🤠,0
7655,ويييييي رجعت الاغنيه 🤟🤟🤟🤟💃💃💃💃💃💃♥️♥️♥️♥️♥️♥️,0
1656,أمها كانت تجري بالخمار الله يعطينا وجهكم ,1
3848,منع المسلمين مش المنافقين الشراميط انتا ليش خايف يمكن شعر امك برتقالي يا سخيف وااااااووووووو,1
5326,الراجل لي كيبغي مراتو مكيبغيش يصورها لأنها كتكون ديالو لاش غادي يصورها كل واحد كيدير هاكا كيكون مريض,1
6564,محمد الطهاري المحامي بهياة القضاء بالبيضاء وعضو في حزب العدالة والتنمية يجب توقيفه من مزاولة مهامه وحرمانه من امتهان المحاماة لاجباره على اثبات نسب الرضيعة حتى لايضيع مستقبلها واطلاق سراح ليلى السجينة ظلما دون الاستناد لاي سند قانوني,0
4037,والا ختك موالفا البراتش را ماشي كاع البانت هكاك سير خدم دير مستقبلك بغيتي تفريغ الكبت راه المومسات عطالله و لا باغي فابور؟,1
3906,سعيدة شراف يا نكافة يا تريتورا بزاااف على مغنية على لعراسات فيهم  والاغنية الحسنية عندها قواعدها بزييها و بحياها وانتي معرفناك شيخة معرفناك شاب بلال  👎,1
3153,ياويلي على الويل ناري   واش حتا بصح في المغرب نصحك اخويا بلا متقرا تعليق  تقضر تجيب معاك هاد المرة منشار,1
5171,بدون تعليق!!!!!!,0
7000,شاد شرويطة فاليد 😂😂😂😂😂😂😂 خواف,1
3331,ساعديها ترجع ولد راه كون كانت بنت كون ولدت ليك ٢٠ واحد,0
4249,مبقا ميعجب غنهرس تلفون حسن ونشري واحد عادي والله يستر,0
1614,اللهم. صلي. وسلم. على. الحبيب. المصطفى. هجمو عليا. الاخوة. الاحرار الله. يجيب  النقرة. فين اغبر. نحاسكم.,0
3622,قال تعالى:::((وَيَوْمَ يَحْشُرُهُمْ جَمِيعًا يَا مَعْشَرَ الْجِنِّ قَدِ اسْتَكْثَرْتُم مِّنَ الْإِنسِ ۖ وَقَالَ أَوْلِيَاؤُهُم مِّنَ الْإِنسِ رَبَّنَا اسْتَمْتَعَ بَعْضُنَا بِبَعْضٍ وَبَلَغْنَا أَجَلَنَا الَّذِي أَجَّلْتَ لَنَا ۚ قَالَ النَّارُ مَثْوَاكُمْ خَالِدِينَ فِيهَا إِلَّا مَا شَاءَ اللَّهُ ۗ إِنَّ رَبَّكَ حَكِيمٌ عَلِيمٌ (128),0
472,المعتقدين ههههههههههه  المنتقدين ياراس طارو يا الزيادة ديال اللور,1
2471,"هاد السؤال تستحق عليه رجل السنة برافو""",0
219,"عنوان الأغنية الحقيقي هو "" حمار و حلوفة """,1
4592,الناس يبعون دينهم بعرض من الدنيا,0
3951,اش هاد الزبل...signaler,1
3610,وجد راسك السي الصحافي ولد الجني غادي يحل لك باب الدار,0
5274,جن عاشق يا أختي,0
6676,دون مستوى,1
2839,ونت لي غالطة اش داك معاه يجي لداركم هو الاول ويتزوج بيك عاد خرجي معاه وسيري معاه اوطيل الغلط كل ديالك,0
435,سير الويل الله يعطيك العافية تشعل فيك وانت حي  خاصك تشبه بالرجال ماشي بالنساء ياجاهل,1
925,وناري كنموت عليك الزين وكنتمنى نهضر معاك شي نهار كافاك إلا مدخلي عندي انا بنت بلادك وعايشة في فرنسا 🥰❤🌹,0
2700,اول. شيء. البعد. عند. دكر. الله. يسبب الهم ولغم.  تاي. شيء. الفقر. قبح. الله. الفقر. الله. سترنا,0
1636,"رآه ممكن تجفي وجهك للكاميرا ماشي العكس""",1
7419,"الاعدام قليل في حقو القصاص وعداب الدنيا كلو ما يكفي باش يرد حق زهير والله حرام حرام 😭😭😭😭😭😭

",1
2411,تيعرفو الرجال مزوجين وكيلسقو فيهم صحا واخا يكون هو خانز كوني نتي بنت الناس وقوليلو سير لعند مراتك كون كان متلقها واخا نتي عارفاه مزوج ولاصقاه واش باقي شي زواج بالفتحة ف 2020,1
6833,سينا شافتو قيم و دارت عقلها,1
4824,الناس لي غايقولو حشومة,0
7147,لعز مغربيات مشفتش شي راجل قاطع شي مضاهرة تاع بوليزاريو,0
4918,بكيتوني اش بغيتو عندي الله يسهل عليكم,0
7331,كان خاص سبراي فاللون الأخضر أو ديرو نجمة,0
2948,الله يعطيك أشوف تيفي الغراق,1
2965,ثالثا لما كنجفو الكوزينة كنجفو من الداخل للخارج ماشي العكس انتي معفونة,1
4132,ياربي تسترنا يااااربي,0
5628,هاد الشخص خاص دولة توقف معاه,0
3147,الله يعطيك الدل معند,1
5531,ألطف ألطف ألطف من تونس  علامات الساعة,1
1608,الله يعطيك العذاب,1
2786,هو غلط اونتي غلطي ولكن لي ضحك علي بنت ناس مغدي تخرجله تريف,0
6411,العيد ميلاد الهجري علاش تزوج بالفاتحة وهو استاد قانون الله يرزقنا حسن الخاتمة,0
4167,سجل يا تاريخ اغنية بلا صوت بهم تسطا 🙃,0
7112,لا حيات للخونة الانفصليين,1
5601,والله هاد البنت غير ضيعتيها منك مسكينا شحال غزالة,0
5759,عندک ولدک یقولها باباه,0
2599,عز لرجال الله يطلق صراحم وانتي الخبيثة يا كمارت السبرديلة راه كتبنا لجلالة الملك يدير لنا حل مع هاذ الخامجات تفو حشمتو بنا,1
4011,المرجو من اي  واحد  عندو غيرة على الام ديالو واالاخت والخالت والعمة والجدة يسينيالي  هد الزبل  .,1
312,هاديك منين كاتبغي تجي ما كتعلمش تفو خاصك غير الريحة او تولي خارية حاشاكم,1
4072,الله يمسخك سيري تستري شوهتي بالمراه المغربيه كن غير كنت زوينه ما يبقاش فينا الحال,1
540,إكسطى كيدربوه زوامل,1
2061,أنا مغديش نكدب ونكول ليكم فيا مرض السرطان ولامحتاجة فلوس و أنا اللي هازا ولديا وزيد وزيد باش نطلع قناة بالكدوب  ربي هو الوحيد اللي عالم بضروفي أنا بغيتكم نتوما فقط دخلو تفرجو وحكمو واش المحتوى يستحق المشاهدة والمشاركة انا راضية بأي كلمة تكولوها فحقي 🤗,0
3247,قلة الدين لاحول ولا قوة الا بالله الجهر بالمعصية ادا بتلتم فستتر شنو لفائدة علمو ولداتنا وشبابنا كفاش احقق أحلامهم ووصلوا المستوى لعيش به عيشة فالمستوى. .....تفو الله يغبركم 😕,1
1626,يخليك. بلا راس. بلا رجلين  .......,1
625,لمعدلش 👎 ماشي مغريبي,1
5252,بليز خوتي تعاونو معايا ديرو ليا أبوني بلييز,0
2582,كلنا مع زوج مبغينش رجال بغين قواد برد قلب لي معندوش غير على بلادو ومراتو ولادو  راه مشات رجلة,1
368,الله يعطيك لمسخ,1
7277,انا مربضة مكرهتش نكون تم مع فاطمة الزهراء  وتشوف اشنو ندير لديك الانفصالية ليكتحل فمها على لمغاربة سيادها,0
6950,من اليمن تحية لكم يااهل المغرب.... حفظ الله المغرب والملك ديالكم محمد السادس الرجل العظيم,0
7410,الدولة هي أساس كل هذه الجرائم والفساد حسبنا الله ونعم الوكيل,1
1149,في الحقيقة إني أراك أنت من الفرق الضالة,1
2578,الاه يعطيك المسخ,1
1867,شوهتى راسك الله يعطيك هداية حتا مرآة مجوجة مكتصسفط تصورها عريانة تمسحى دموعك بشوك تستر تى دبا عمل فيها شريفة الله يعطيك الدل كتر ملينت عيش فيه حسبي الله ونعم الوكيل فيكوم بجوج دك الطفلة الصغيرة غير ضحية,1
5817,الطلب يخلق العرض....ماحد عندها مشاهدات كبيرة غادي تبقى تدير هذه الفيديوهات...و سيرو هدرو مع المشاهدين! باركة من النفاق!ششش,0
7158,عاااااااش المغرب الحر الأبي وافتخر برجالك ونساءك الحامون لارضك وعرضك,0
6494,لا اله الا الله محمد رسول الله  اسغفر الله العظيم الله يصلط  عليك جائحة طيرك وطير امتالك 😭,1
3060,بصراحة دخلت لشوف تفي كاين مواضيع وناس فعلا محتاجينكم تعودنا منكم مواضيع تستحق  هدا السيدة اش كاتهمني عندها قناتها شوفو مشاكيل اكبر والا راه نسبة المشاهدة غدية تقل بسبب هدا التفاهة,0
209,نخلي دار بوك ما كيقولها غير شمايت لي ما مربينيش,1
1745,روبيني فيه الخرا هههههههه,1
3328,الله شافيها شوف من حالكم يا رب .سيدة راها بنت غير زنقة ررفقة ولاد البلية الله عفو خلاتها تقول انها ولد .,0
2849,غير كتكذبي دخلنا الاطيل من باب الاخر كنتي بعد توجدي الديسكور ديالك,1
6489,الله يخود فيه الحق,1
5712,لا حولا ولا قوة الى بى الله  لا اتق فى متل هده التفهات,1
5478,ربي معك,0
6336,بينك و بين الشطيح 7 ايام ديال الطريق غير كاتهزي ف الذنوب على والو,1
7499,شكون جى بعد ما رجعولو الأغنية,0
4575,الله يهدي ويكون في عون هاد الام,0
2309,اويلي اش هاد المستوى والعناوين المنحطة ياصحافة الويل والعار يخ,1
6130,نتي غزالة ربي معاك اختي الله يخليك البنتك,0
4398,علاش كتزوجوووو بشمكاراااااااا؟؟؟؟,1
314,ويلي على فم البالة يخ صافي كملات وجه الغضاب,1
7806,مبرك 2مليون انشاء لله 10 مليون,0
7741,رجعات فيك النفس هههه,0
7280,دق تم بولخاريو,1
